Role,Test ID,Action,Expected Outcome,Actual Result,Pass / Fail,Screenshot Reference,Notes
Admin,A01,Log in as admin@rms.com,Redirected to home — full navigation visible,,,, 
Admin,A02,Navigate to User Management,User list loads — all users visible,,,, 
Admin,A03,Create a new user with role = staff,User saved and appears in list,,,, 
Admin,A04,Edit a user's role,Role updated and reflected in list,,,, 
Admin,A05,Delete a user,User removed from list,,,, 
Admin,A06,Navigate to Menu Management,Menu list loads,,,,
Admin,A07,Create a new menu,Menu saved and appears in list,,,,
Admin,A08,Add a menu item to the new menu,Item added and visible in edit view,,,,
Admin,A09,Add an ingredient with Allergen = true,Ingredient saved with allergen flag,,,,
Admin,A10,Link ingredient to a menu item,Ingredient appears on item detail,,,,
Admin,A11,Create a booking,Booking saved and appears in active list,,,,
Admin,A12,Create an order for a table,Order saved — items visible in details,,,,
Admin,A13,Attempt MarkCompleted with no consents,Action blocked — warning banner shown,,,,
Admin,A14,Add allergen consent,Consent saved and linked to order,,,,
Admin,A15,Attempt MarkCompleted after consent added,Order marked completed,,,,
Admin,A16,Void an order,Order voided — table freed,,,,
Owner,O01,Log in as owner@rms.com,Redirected to home — owner navigation visible,,,,
Owner,O02,Access User Management,Accessible (owner role permitted),,,,
Owner,O03,Access Menu Management,Accessible,,,,
Owner,O04,Create and manage bookings,All booking actions available,,,,
Owner,O05,Create and manage orders,All order actions available,,,,
Owner,O06,Void an order,Void permitted for owner role,,,,
Manager,M01,Log in as manager@rms.com,Redirected to home — manager navigation visible,,,,
Manager,M02,Attempt to access User Management,Access denied (manager role excluded),,,,
Manager,M03,Create and edit menu items,Actions available,,,,
Manager,M04,Manage bookings,All booking actions available,,,,
Manager,M05,Manage orders,Create / complete / void permitted,,,,
Manager,M06,Record allergen consent,Consent form accessible and submits correctly,,,,
Staff,S01,Log in as staff@rms.com,Redirected to home — staff navigation visible,,,,
Staff,S02,Attempt to access User Management,Access denied,,,,
Staff,S03,Attempt to access Ingredient Management,Access denied,,,,
Staff,S04,View table list,Table list loads with occupancy status,,,,
Staff,S05,Perform walk-in seating,Table marked occupied — customer count set,,,,
Staff,S06,Create an order,Order created and saved,,,,
Staff,S07,Add allergen consent,Consent form submits correctly,,,,
Staff,S08,Mark order completed (no consent),Blocked — warning shown,,,,
Staff,S09,Mark order completed (consent present),Order completed successfully,,,,
Guest,G01,Log in as guest@rms.com,Redirected to home — limited navigation,,,,
Guest,G02,Attempt to access Table Management,Access denied,,,,
Guest,G03,Attempt to access Order Management,Access denied,,,,
Guest,G04,Submit a booking,Booking saved (guest bookings permitted),,,,
Guest,G05,Submit a review,Review saved and linked to order,,,,
Anonymous,AN01,Navigate to home page,Home page loads without login prompt,,,,
Anonymous,AN02,Navigate to /Booking/Create,Booking form loads without requiring login,,,,
Anonymous,AN03,Submit a booking,Booking saved — confirmation page shown,,,,
Anonymous,AN04,Attempt to navigate to /Order/Index,Redirected to login,,,,
Anonymous,AN05,Attempt to navigate to /Table/Index,Redirected to login,,,,
Anonymous,AN06,Attempt to navigate to /User/Index,Redirected to login,,,,
