Test ID,Feature,Role,Action,Test Input / Steps,Expected Result,Actual Result,Pass/Fail,Bug Fixed (if any)
TC-001,Login,Anonymous,Valid login,Email: admin@rms.com / Password: password,Redirect to home page logged in as Admin,Redirected to home page logged in as Admin,Pass,
TC-002,Login,Anonymous,Wrong password,Email: admin@rms.com / Password: wrongpass,Stay on login page with error message,Stayed on login page with validation error,Pass,
TC-003,Login,Anonymous,Unknown email,Email: nobody@rms.com / Password: password,Stay on login page with error message,Stayed on login page with validation error,Pass,
TC-004,Menu - View,Anonymous,Browse menus,Navigate to /Menu/Index,Menu list displayed publicly without login,Menu list displayed correctly,Pass,
TC-005,Menu - Create,Admin,Create food menu,Name: Lunch Menu / Type: Lunch / Description: test / Active: true,Menu created and redirected to Edit view to add items,Redirected to Edit view immediately,Pass,Batch 3 fix 12
TC-006,Menu - Create,Admin,Create drinks menu,Name: Drinks Menu / Type: Drinks / Description: test / Active: true,Menu created and redirected to Edit view,Redirected to Edit view correctly,Pass,
TC-007,Menu - Edit,Admin,Edit food menu - cannot add drink items,Open food menu edit; check available items,Only food item types shown in Available Items list,Only food items shown,Pass,Batch 4 fix 26
TC-008,Menu - Edit,Admin,Edit drinks menu - cannot add food items,Open drinks menu edit; check available items,Only drink item types shown in Available Items list,Only drink items shown,Pass,Batch 3 fix 13
TC-009,Menu - Delete,Admin,Delete menu,Click Delete on any menu,Menu removed from list,Menu removed correctly,Pass,
TC-010,Menu - Search,Admin,Search menus,Navigate to /Menu/Index,All menus displayed,Menus displayed correctly,Pass,Batch 1 fix 3
TC-011,MenuItem - Create,Admin,Add menu item with allergen ingredient,Name: Peanut Brownie / Type: Main / Ingredients: Peanuts (allergen),Item created with allergen ingredient linked,Item created with correct ingredient,Pass,
TC-012,MenuItem - Create,Admin,Add drink menu item,Name: Guinness / Type: Beer / Price: 5.50,Drink item created successfully,Item created correctly,Pass,Batch 1 fix 4
TC-013,MenuItem - Edit,Admin,Edit item and update ingredients,Open any item / change ingredients using checkbox list,Ingredients updated on item,Ingredients updated correctly,Pass,Batch 3 fix 17
TC-014,MenuItem - Delete,Admin,Delete menu item,Click Delete on a menu item,Item removed from list,Item removed correctly,Pass,
TC-015,Ingredient - Create,Admin,Add allergen ingredient,Name: Peanuts / Allergen: true / Info: Contains peanuts,Ingredient created with allergen flag,Ingredient created correctly,Pass,
